Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
55,0,1,503.97,4,8,16.8,2,2054,0,1,0,1,0
70,6,2,225.38,0,6,7.51,0,5138,1,5,1,2,86
79,9,0,135.98,3,6,4.53,2,4325,0,1,1,0,359
39,9,0,709.87,4,5,23.66,3,3901,0,3,1,1,85
67,6,2,488.31,1,7,16.28,0,2239,0,2,1,1,39
77,8,1,690.18,3,8,23.01,1,3175,0,2,1,0,110
57,2,0,808.07,0,8,26.94,2,4915,1,1,1,1,185
17,0,2,978.84,1,7,32.63,1,3457,1,2,0,2,9
53,0,1,81.11,4,8,2.7,1,2999,0,2,1,1,364
37,0,0,271.58,5,7,9.05,2,4179,0,1,1,1,283
43,2,1,229.82,1,7,7.66,2,5013,1,4,1,0,105
34,3,0,748.26,2,9,24.94,2,3568,0,4,1,2,208
70,3,1,356.57,2,7,11.89,1,3317,1,2,1,1,350
23,2,1,87.79,2,6,2.93,1,6299,1,1,1,2,186
37,7,2,627.39,1,8,20.91,3,2810,0,1,1,1,189
33,3,0,13.55,5,5,0.45,0,3261,0,3,1,0,300
15,8,1,336.13,3,8,11.2,1,3887,1,2,1,1,300
50,8,0,251.13,4,8,8.37,1,3154,0,4,1,1,142
55,2,2,175.47,3,6,5.85,3,4558,0,2,1,1,94
44,2,1,98.9,0,9,3.3,0,5203,1,1,1,0,59
44,2,2,988.14,3,8,32.94,1,5822,1,2,1,3,38
80,8,2,816.36,2,7,27.21,1,3397,0,5,1,1,182
58,1,0,732.09,5,8,24.4,0,1174,0,4,1,1,35
20,0,0,202.57,0,6,6.75,2,2806,0,3,1,0,171
68,4,2,758.62,5,8,25.29,0,4915,0,5,1,0,356
61,6,1,10.31,5,7,0.34,2,3466,0,2,1,1,227
70,1,2,633.29,5,8,21.11,1,2391,0,3,0,2,3
63,4,1,278.69,2,7,9.29,2,3632,1,5,1,0,73
77,5,0,147.04,4,6,4.9,0,1779,0,2,1,2,220
79,7,1,884.66,2,7,29.49,2,2483,1,2,0,3,13
44,8,1,485.81,6,7,16.19,0,4790,1,1,1,1,247
36,9,2,479.08,1,8,15.97,0,2980,0,2,1,0,302
37,4,0,744.34,3,6,24.81,0,2986,1,3,0,3,24
70,7,0,17.94,2,7,0.6,0,2001,1,4,1,1,138
78,2,2,457.57,1,7,15.25,2,3307,1,3,0,1,4
37,0,1,325.1,0,7,10.84,2,4049,1,5,0,0,26
46,7,2,18.62,1,7,0.62,1,2618,0,4,1,0,181
38,8,2,80.87,5,7,2.7,1,3931,1,3,1,1,101
67,1,2,164.13,1,7,5.47,0,2574,1,1,1,0,129
62,7,1,640.75,4,8,21.36,1,2230,1,4,1,2,261
53,9,2,793.72,5,9,26.46,1,5216,0,4,1,1,195
54,4,2,517.41,0,7,17.25,0,5621,0,2,1,2,323
38,3,0,999.14,1,8,33.3,2,3989,0,3,1,1,270
80,4,2,766.11,5,7,25.54,0,2869,0,1,1,1,113
76,4,0,689.16,0,8,22.97,1,3717,0,5,0,1,13
14,1,2,702.52,0,6,23.42,3,3445,1,1,1,1,211
51,5,0,975.55,6,10,32.52,1,2176,0,2,0,0,23
32,5,0,670.83,0,8,22.36,2,1688,0,2,1,2,341
56,1,1,342.26,3,7,11.41,2,2332,0,5,1,1,212
34,8,0,846.85,2,8,28.23,2,4833,1,1,1,1,141
55,0,1,558.87,5,8,18.63,3,6634,1,1,1,0,145
52,1,0,989.34,0,8,32.98,0,1943,0,3,1,0,301
15,6,0,835.1,5,9,27.84,2,4501,1,1,1,2,208
70,9,0,242.26,4,8,8.08,2,3141,0,5,1,0,241
76,2,0,759.5,6,9,25.32,1,3800,1,1,1,1,128
51,1,1,507.15,2,7,16.9,2,3408,1,4,1,0,260
42,6,1,269.42,2,6,8.98,3,6216,1,3,1,3,261
58,8,1,153.32,1,8,5.11,2,3659,1,4,1,1,173
50,9,0,457.19,3,9,15.24,1,4613,0,5,1,3,297
79,1,2,799.77,1,7,26.66,0,3485,1,3,1,0,241
57,0,0,934.12,2,6,31.14,1,3460,1,2,0,1,1
61,4,0,961.56,6,7,32.05,2,4696,0,2,1,1,327
49,0,0,478.8,3,7,15.96,3,6033,1,5,1,3,278
24,1,2,56.21,2,6,1.87,3,1662,0,4,1,2,197
76,6,0,885.8,1,6,29.53,1,3700,0,4,1,3,175
54,8,0,14.28,4,7,0.48,0,5920,0,3,0,2,13
45,2,1,580.9,6,8,19.36,2,5306,0,1,1,1,155
43,9,0,566.29,2,8,18.88,0,4643,0,1,1,1,228
43,2,2,358.64,4,7,11.95,3,3224,1,2,1,0,73
50,0,1,826.06,0,9,27.54,1,6137,0,2,1,1,352
46,9,2,893.69,4,10,29.79,2,5262,1,3,1,1,200
43,4,0,737.2,0,6,24.57,2,3911,1,4,1,1,234
18,2,1,72.54,3,5,2.42,1,5713,0,2,1,1,174
53,7,0,741.62,0,7,24.72,3,2556,0,2,1,3,95
26,8,0,945.3,6,8,31.51,2,4245,1,2,0,0,25
78,2,2,46.3,0,7,1.54,2,7434,1,2,1,3,139
79,5,1,466.93,4,7,15.56,3,2084,1,2,0,3,1
40,3,0,866.49,4,8,28.88,2,4046,1,3,1,1,161
26,5,2,192.61,4,8,6.42,0,2547,0,2,1,3,151
47,2,1,414.81,1,8,13.83,1,4141,1,1,1,1,140
63,6,2,332.14,3,7,11.07,0,6665,0,2,1,0,98
25,5,1,531.46,5,7,17.72,0,2410,0,1,1,1,221
20,0,1,260.06,0,7,8.67,3,5636,0,2,0,1,3
78,0,0,301.54,3,9,10.05,3,6411,0,4,1,1,132
63,5,0,870.79,6,8,29.03,2,1058,1,4,0,2,3
60,3,2,553.57,2,7,18.45,2,2961,1,3,1,1,207
14,7,0,792.96,3,5,26.43,1,2008,0,3,0,3,6
78,6,2,982.44,2,7,32.75,0,4767,1,2,1,1,279
30,4,0,174.99,2,9,5.83,0,3557,0,2,1,2,49
67,0,2,727.39,6,9,24.25,3,6475,1,4,1,0,128
40,1,1,3.69,6,9,0.12,2,2454,1,1,1,3,60
38,5,1,455.69,6,6,15.19,0,3017,0,2,1,3,73
57,0,2,956.44,1,6,31.88,3,2501,1,2,1,3,58
34,4,2,109.93,4,7,3.66,2,2332,1,2,1,0,240
33,0,0,748.3,4,6,24.94,0,3851,0,4,1,0,361
39,0,0,914.92,0,6,30.5,2,381,1,4,1,3,170
18,8,1,747.86,2,7,24.93,1,5640,1,5,0,2,28
72,7,0,235.91,5,7,7.86,0,2756,1,3,1,1,310
49,4,1,749.77,5,8,24.99,3,4032,0,2,1,0,200
66,4,0,628.14,1,7,20.94,2,2411,0,2,1,2,314
80,9,2,776.4,0,9,25.88,0,5086,1,3,1,1,215
75,8,0,838.37,2,7,27.95,2,2964,1,3,1,0,205
48,1,0,222.55,3,7,7.42,1,1331,0,2,1,1,272
16,2,0,701.24,0,8,23.37,2,2789,1,1,1,3,217
40,0,2,444.18,3,8,14.81,0,5212,0,1,0,3,18
53,5,1,883.16,0,8,29.44,2,2588,0,2,1,0,135
23,7,2,287.09,3,6,9.57,2,2378,1,4,1,1,94
52,6,1,745.62,3,8,24.85,1,3324,1,4,1,0,112
51,9,0,366.11,3,9,12.2,3,4365,0,3,1,0,267
41,4,0,800.18,4,7,26.67,2,4199,0,3,1,1,228
68,7,1,218.0,4,6,7.27,1,2315,0,1,1,1,139
62,5,0,811.94,1,7,27.06,0,1370,0,2,1,1,265
59,8,2,154.17,6,6,5.14,1,4967,1,3,1,1,47
40,7,2,538.64,6,8,17.95,1,2226,0,3,1,3,38
21,6,1,952.42,3,8,31.75,1,4687,1,2,1,0,188
38,2,1,60.01,2,6,2.0,2,3206,0,3,1,0,118
55,1,0,31.08,5,8,1.04,0,2400,0,3,0,2,6
68,8,2,769.68,3,7,25.66,2,3533,1,1,1,2,91
13,2,1,205.73,3,8,6.86,2,5469,0,2,1,0,211
23,2,1,449.56,5,6,14.99,2,2861,0,2,1,3,132
26,3,2,324.19,4,7,10.81,2,5540,0,3,1,1,335
29,7,0,349.96,2,5,11.67,2,1371,0,1,1,1,275
76,0,2,484.18,0,6,16.14,0,4429,0,2,1,3,254
80,8,0,691.81,2,8,23.06,0,1352,1,1,1,1,288
20,1,2,641.48,3,7,21.38,2,1840,0,3,1,3,230
29,5,1,462.73,2,9,15.42,1,1423,0,2,1,0,265
36,2,1,655.31,0,9,21.84,2,6138,0,2,1,2,215
42,6,1,630.76,6,7,21.03,1,5644,0,1,1,0,354
50,9,0,20.48,4,6,0.68,2,9607,0,2,1,0,72
70,2,0,857.43,0,8,28.58,0,4071,0,2,0,0,9
24,5,2,23.35,5,8,0.78,1,1686,0,2,1,3,317
57,6,2,52.82,6,6,1.76,1,4472,0,3,1,2,284
45,9,0,332.26,3,7,11.08,0,4306,0,3,1,1,156
72,4,0,54.61,4,9,1.82,1,4303,0,1,1,3,324
51,7,0,438.98,4,5,14.63,0,1242,0,3,1,3,166
20,1,2,539.58,0,8,17.99,0,2048,0,3,1,1,275
21,5,2,959.06,1,8,31.97,3,1586,1,3,1,3,105
14,6,2,45.63,3,7,1.52,2,3588,0,5,1,3,63
42,7,2,903.41,3,7,30.11,2,2307,0,4,1,0,35
45,0,0,687.91,1,10,22.93,0,5179,1,3,1,2,252
57,5,2,561.13,5,8,18.7,1,842,1,2,1,3,53
74,1,0,675.0,0,8,22.5,2,2742,1,2,1,1,139
18,8,2,890.77,5,8,29.69,2,4012,0,3,1,1,258
35,8,2,746.89,4,7,24.9,2,4903,0,3,1,1,46
61,0,1,138.06,0,7,4.6,2,4021,0,1,1,1,222
77,8,2,225.61,0,8,7.52,3,3363,0,2,1,3,354
57,1,2,394.56,0,9,13.15,0,1812,0,1,1,1,339
73,2,0,902.54,6,8,30.08,0,6717,0,2,1,1,253
58,3,0,491.04,5,8,16.37,1,4141,0,5,1,1,124
26,3,0,83.59,6,6,2.79,1,4473,0,5,1,0,107
31,5,0,449.45,6,7,14.98,1,3165,1,1,0,3,16
35,0,0,418.9,4,8,13.96,3,4266,0,2,1,2,256
27,2,2,331.1,0,8,11.04,0,8215,1,3,0,0,2
17,6,1,508.92,3,8,16.96,2,956,1,1,1,1,341
62,2,1,272.88,2,7,9.1,2,5494,0,3,1,1,162
50,3,2,362.15,4,8,12.07,1,4435,0,2,1,1,231
31,4,1,934.33,5,8,31.14,0,3609,0,3,1,1,113
69,6,1,109.87,2,7,3.66,3,5564,0,3,1,1,337
67,9,2,747.73,1,10,24.92,0,2799,0,3,1,3,154
52,2,2,674.12,4,8,22.47,2,4286,1,2,1,2,209
62,4,2,958.8,2,8,31.96,1,3264,1,3,0,1,10
20,5,1,107.38,2,7,3.58,1,2159,0,2,1,3,286
20,7,0,901.22,4,6,30.04,2,1832,0,5,1,1,159
55,1,0,441.32,3,7,14.71,2,1535,1,2,1,0,271
65,5,0,233.67,0,10,7.79,2,1983,1,4,0,1,13
63,6,2,42.36,4,6,1.41,0,4693,1,1,1,2,120
50,0,1,220.24,2,7,7.34,0,7082,0,1,1,0,95
49,6,1,756.54,2,9,25.22,2,4553,1,5,1,1,199
19,0,2,308.63,6,8,10.29,1,6473,0,1,1,1,108
60,5,1,165.43,0,6,5.51,2,1586,1,3,0,3,21
21,6,1,710.05,6,8,23.67,1,2653,1,1,1,3,263
68,1,0,875.2,1,8,29.17,0,1122,1,3,1,1,215
15,7,1,151.14,2,6,5.04,1,2272,0,3,0,3,12
57,1,1,426.41,5,8,14.21,2,2781,1,1,1,0,213
75,8,2,390.05,3,8,13.0,2,3557,0,3,0,1,18
20,4,1,599.78,2,7,19.99,1,3257,0,2,1,1,263
37,8,1,700.62,2,7,23.35,0,4341,0,4,1,1,51
24,0,0,520.73,3,8,17.36,0,4401,1,1,1,0,295
43,9,1,8.58,2,7,0.29,1,6859,0,1,1,0,83
16,8,0,596.5,4,6,19.88,0,3070,0,4,1,3,233
56,9,2,639.06,1,9,21.3,1,5930,0,5,1,1,216
23,0,1,133.63,1,7,4.45,1,3601,1,1,1,1,281
61,8,2,557.79,1,7,18.59,2,4966,0,3,0,1,1
45,0,1,387.32,5,8,12.91,2,4994,0,2,1,0,357
18,7,0,712.33,3,9,23.74,3,2273,0,1,1,0,348
24,4,2,168.27,6,7,5.61,2,4212,1,5,1,1,303
45,4,2,996.64,6,9,33.22,3,6948,0,1,1,0,363
48,8,0,68.93,5,8,2.3,2,3255,0,3,1,1,56
43,3,2,903.68,3,7,30.12,2,5248,1,3,1,1,99
59,4,2,44.63,6,8,1.49,1,2640,0,2,1,3,250
25,0,2,264.82,6,8,8.83,1,3629,0,4,1,3,239
75,1,1,490.78,6,8,16.36,1,4160,1,3,0,1,13
40,1,0,496.6,2,9,16.55,2,2755,1,3,1,2,328
21,9,2,887.22,4,9,29.57,2,6482,1,2,1,1,265
40,9,1,747.98,1,8,24.93,2,5703,1,3,1,3,122
24,5,2,374.22,5,6,12.47,1,2496,0,2,1,1,72
52,0,2,291.13,4,9,9.7,0,7134,1,2,0,1,5
54,7,2,342.12,5,8,11.4,2,2359,0,2,1,0,104
35,5,1,377.51,5,6,12.58,1,2770,1,3,1,0,136
37,2,2,500.89,0,9,16.7,3,4679,0,1,1,3,198
41,0,0,615.23,3,7,20.51,2,3860,0,5,0,1,16
45,0,1,592.32,0,8,19.74,3,3281,1,3,1,1,175
36,2,1,541.9,4,7,18.06,2,5769,1,2,1,2,332
35,5,0,793.71,1,9,26.46,1,2050,0,2,1,0,321
59,2,1,263.71,6,7,8.79,2,6581,0,3,1,3,205
22,6,2,797.93,3,10,26.6,3,3629,0,4,1,3,97
32,1,0,32.21,0,6,1.07,2,1825,0,4,1,0,317
40,2,0,699.95,6,8,23.33,2,5496,0,3,1,2,326
15,8,0,377.09,1,5,12.57,1,4113,1,4,1,0,364
58,2,1,364.05,6,7,12.14,1,3640,0,3,1,2,229
13,8,0,723.87,6,8,24.13,2,2952,1,3,1,3,124
63,0,1,840.92,5,9,28.03,2,3611,0,3,0,1,29
60,2,0,479.0,6,6,15.97,2,5155,0,3,1,1,55
35,1,0,843.53,5,7,28.12,1,2856,1,4,1,1,87
17,3,2,214.9,0,6,7.16,1,4464,1,2,1,1,43
46,7,0,780.43,3,7,26.01,1,2530,0,2,1,3,253
64,9,0,998.4,1,8,33.28,1,4070,0,1,1,1,210
28,4,2,315.45,6,8,10.51,3,5259,0,3,1,0,345
55,5,0,349.26,1,6,11.64,2,2452,1,5,1,2,239
47,4,2,176.79,1,7,5.89,2,3617,0,4,1,3,359
17,1,0,7.28,5,8,0.24,3,2769,0,2,1,1,281
62,0,0,319.23,6,9,10.64,0,3738,0,2,0,1,15
58,2,0,337.72,0,8,11.26,2,4866,0,4,1,1,87
78,8,2,626.01,6,8,20.87,2,4913,1,1,0,3,20
26,9,2,112.89,5,6,3.76,0,7194,1,2,1,1,290
67,7,2,381.55,1,7,12.72,1,2581,1,4,1,3,152
59,2,2,120.57,1,9,4.02,3,5128,0,2,1,3,254
71,8,0,468.16,4,9,15.61,2,3007,0,1,1,3,321
37,9,2,749.93,5,8,25.0,2,5856,1,1,1,2,42
73,0,0,223.84,0,8,7.46,2,3157,0,2,0,3,23
39,9,1,48.85,2,6,1.63,2,5356,1,3,1,2,240
65,9,0,251.81,2,8,8.39,1,6178,0,4,1,1,204
61,6,0,162.42,3,7,5.41,0,5750,0,2,1,0,334
74,2,1,490.43,3,8,16.35,2,7016,0,1,1,1,356
14,7,0,207.47,2,7,6.92,2,1225,0,2,1,1,259
25,9,2,153.17,0,8,5.11,2,5718,0,2,1,1,319
46,7,1,897.25,2,6,29.91,1,1151,0,4,1,2,132
17,4,2,613.95,1,7,20.46,2,5840,1,3,1,1,328
33,1,1,671.95,2,7,22.4,1,1936,1,4,1,2,125
40,2,0,818.51,6,8,27.28,1,5669,1,1,1,2,32
24,9,1,468.27,4,8,15.61,1,4757,0,3,1,1,275
47,0,2,861.25,6,9,28.71,3,4198,1,4,1,3,149
53,5,1,963.18,1,10,32.11,1,2541,0,1,1,2,261
64,0,0,449.58,2,6,14.99,1,4170,1,3,1,0,70
71,0,0,619.84,0,5,20.66,2,4824,0,1,1,3,66
34,7,0,269.72,2,6,8.99,1,1102,0,2,1,1,314
49,0,0,970.76,5,9,32.36,1,1663,1,1,1,2,111
22,2,0,597.58,3,9,19.92,2,4119,1,1,1,2,37
65,6,0,708.15,5,9,23.6,0,1464,0,3,1,1,325
61,3,0,474.49,0,7,15.82,2,5227,1,1,0,2,7
20,5,1,648.5,0,7,21.62,2,1547,1,2,1,1,47
74,7,0,535.32,5,8,17.84,3,2026,1,1,1,1,142
78,8,2,910.2,3,8,30.34,2,1876,0,4,1,1,277
35,6,1,532.11,1,9,17.74,1,1909,0,3,1,3,277
72,3,2,0.22,1,6,0.01,1,5289,0,2,1,1,166
26,9,0,346.62,0,8,11.55,1,4442,0,3,1,1,53
22,1,1,119.6,2,6,3.99,1,2011,1,1,1,0,307
50,5,0,950.44,0,8,31.68,0,1287,1,3,1,1,106
52,6,2,869.3,6,9,28.98,2,2981,0,2,1,1,274
50,8,1,543.09,2,10,18.1,0,4695,0,4,1,0,34
14,1,1,320.11,0,8,10.67,0,2973,0,5,1,1,59
37,5,1,939.67,2,7,31.32,1,1386,0,5,1,0,310
16,9,0,582.57,5,8,19.42,1,4040,0,2,1,1,123
55,6,2,259.84,0,6,8.66,2,5083,0,5,1,0,233
32,0,1,133.72,2,5,4.46,3,3705,0,1,1,1,355
52,7,0,776.96,0,9,25.9,0,1850,1,5,1,1,312
25,9,0,131.49,2,8,4.38,0,3945,0,3,1,2,195
65,5,0,706.12,5,8,23.54,2,2033,0,3,1,1,124
23,2,2,915.1,6,7,30.5,0,6205,0,2,0,3,27
48,0,0,241.08,6,7,8.04,3,7136,1,1,1,1,321
44,9,1,12.43,0,6,0.41,3,7124,1,3,1,1,299
48,0,0,415.76,6,8,13.86,1,5334,0,2,1,3,208
71,2,0,26.48,1,7,0.88,1,3157,0,2,1,0,354
41,4,0,617.65,2,8,20.59,0,2811,0,2,1,1,140
36,2,2,801.94,4,7,26.73,1,5354,0,2,1,2,324
27,0,0,1.33,3,8,0.04,2,5991,0,5,1,1,110
26,5,0,451.46,0,9,15.05,1,2279,1,3,1,0,165
28,5,1,25.86,1,7,0.86,3,2209,1,4,0,1,22
54,1,1,659.95,1,7,22.0,1,2804,0,3,1,3,298
62,0,0,696.69,2,7,23.22,3,4082,0,1,1,0,43
70,2,0,175.47,1,7,5.85,2,5093,0,2,1,0,200
25,7,1,961.36,5,10,32.05,2,781,0,2,1,3,127
46,4,0,897.39,1,7,29.91,1,2838,0,2,1,1,79
74,6,1,991.1,5,8,33.04,2,4341,0,5,1,1,123
31,5,0,332.51,5,7,11.08,1,1257,1,3,1,3,242
40,9,1,202.44,0,8,6.75,1,3566,1,3,1,1,165
50,3,2,500.36,4,8,16.68,1,3553,0,4,1,1,145
57,3,2,910.14,4,9,30.34,2,1525,0,3,1,1,152
77,9,2,897.85,3,7,29.93,2,2810,0,3,1,2,277
50,6,1,402.75,4,6,13.42,2,4718,0,2,1,0,336
43,6,0,570.27,2,6,19.01,1,5357,1,4,1,1,226
38,0,0,437.14,5,7,14.57,2,4415,1,4,1,0,104
23,4,2,335.11,2,7,11.17,3,2155,1,5,1,1,37
73,7,0,186.39,4,7,6.21,1,726,1,2,1,0,120
58,1,1,957.43,5,9,31.91,1,3275,0,2,0,1,25
28,7,1,463.06,3,6,15.44,2,4064,0,3,1,3,53
75,6,1,6.07,6,7,0.2,2,3810,0,4,1,1,218
70,1,0,99.63,6,9,3.32,1,784,1,3,1,2,223
29,3,1,30.07,6,6,1.0,3,1275,1,2,1,0,50
64,7,1,404.19,4,7,13.47,2,2544,0,2,0,1,7
56,2,0,234.17,3,9,7.81,2,3926,0,1,1,0,340
45,2,1,501.94,1,7,16.73,0,4296,1,5,1,1,171
31,0,2,214.05,4,6,7.14,1,2069,0,3,1,2,46
45,2,2,938.84,4,8,31.29,2,5195,0,2,1,1,246
61,3,1,670.45,5,6,22.35,2,4392,0,2,1,0,59
61,1,2,403.41,2,8,13.45,2,1734,0,4,1,1,82
37,9,1,876.06,4,9,29.2,2,2834,1,1,1,0,282
49,8,1,601.25,3,8,20.04,0,1621,0,4,1,3,197
49,0,1,317.94,6,7,10.6,2,2413,0,3,1,1,326
56,2,1,410.65,0,7,13.69,1,4082,0,5,1,3,42
55,6,2,934.73,2,9,31.16,2,3182,0,2,1,0,138
34,9,0,719.62,4,7,23.99,1,3144,0,5,1,1,298
58,2,0,90.56,1,8,3.02,1,3499,1,4,1,1,302
35,5,1,154.46,6,6,5.15,1,1866,0,3,1,1,265
35,3,2,130.55,5,7,4.35,3,2704,0,4,1,2,164
31,7,2,625.88,5,5,20.86,2,3132,0,4,1,1,353
66,7,2,577.39,5,8,19.25,3,2423,1,3,1,1,235
